,datetime,currency,price,product
34,2022-01-09 14:09:48,EUR,3.0,Hamburger
35,2022-01-09 14:05:13,EUR,3.0,Hamburger
36,2022-01-09 13:48:52,EUR,3.0,Hamburger
37,2022-01-09 13:47:40,EUR,3.0,Hamburger
38,2022-01-09 12:45:50,EUR,3.0,Hamburger
39,2022-01-08 17:03:37,EUR,3.0,Hamburger
40,2022-01-08 16:43:45,EUR,3.0,Hamburger
41,2022-01-08 16:28:26,EUR,3.0,Hamburger
42,2022-01-08 16:19:46,EUR,3.0,Hamburger
43,2022-01-08 16:18:41,EUR,3.0,Hamburger
44,2022-01-08 16:13:38,EUR,3.0,Hamburger
45,2022-01-08 15:50:58,EUR,3.0,Hamburger
46,2022-01-08 14:16:53,EUR,3.0,Hamburger
47,2022-01-08 14:15:07,EUR,3.0,Hamburger
48,2022-01-08 13:49:53,EUR,3.0,Hamburger
49,2022-01-08 13:43:00,EUR,3.0,Hamburger
50,2022-01-08 13:24:26,EUR,3.0,Hamburger
51,2022-01-08 13:20:25,EUR,3.0,Hamburger
52,2022-01-08 12:50:36,EUR,3.0,Hamburger
53,2022-01-08 12:44:21,EUR,3.0,Hamburger
54,2022-01-08 12:28:28,EUR,3.0,Hamburger
55,2022-01-08 12:25:42,EUR,3.0,Hamburger
56,2022-01-08 12:22:30,EUR,3.0,Hamburger
57,2022-01-08 12:22:04,EUR,3.0,Hamburger
58,2022-01-08 12:05:23,EUR,3.0,Hamburger
59,2022-01-07 17:50:10,EUR,3.0,Hamburger
60,2022-01-07 17:37:54,EUR,3.0,Hamburger
61,2022-01-07 16:53:21,EUR,3.0,Hamburger
62,2022-01-07 16:49:51,EUR,3.0,Hamburger
63,2022-01-07 16:12:31,EUR,3.0,Hamburger
64,2022-01-07 16:11:33,EUR,3.0,Hamburger
65,2022-01-07 16:11:00,EUR,3.0,Hamburger
66,2022-01-07 15:38:03,EUR,3.0,Hamburger
67,2022-01-07 15:15:15,EUR,3.0,Hamburger
68,2022-01-07 15:12:01,EUR,3.0,Hamburger
69,2022-01-07 15:02:37,EUR,3.0,Hamburger
70,2022-01-07 14:47:38,EUR,3.0,Hamburger
71,2022-01-07 14:47:28,EUR,3.0,Hamburger
72,2022-01-07 14:26:21,EUR,3.0,Hamburger
73,2022-01-07 14:16:35,EUR,3.0,Hamburger
74,2022-01-07 14:04:54,EUR,3.0,Hamburger
75,2022-01-07 13:52:47,EUR,3.0,Hamburger
76,2022-01-07 13:35:21,EUR,3.0,Hamburger
77,2022-01-07 13:16:41,EUR,3.0,Hamburger
78,2022-01-07 13:04:20,EUR,3.0,Hamburger
79,2022-01-07 13:03:37,EUR,3.0,Hamburger
80,2022-01-07 13:02:33,EUR,3.0,Hamburger
81,2022-01-07 12:46:57,EUR,3.0,Hamburger
82,2022-01-07 12:27:46,EUR,3.0,Hamburger
83,2022-01-07 12:27:32,EUR,3.0,Hamburger
84,2022-01-07 12:09:38,EUR,3.0,Hamburger
85,2022-01-07 12:06:49,EUR,3.0,Hamburger
86,2022-01-07 11:57:23,EUR,3.0,Hamburger
87,2022-01-07 11:51:50,EUR,3.0,Hamburger
88,2022-01-07 11:46:57,EUR,3.0,Hamburger
89,2022-01-07 11:46:06,EUR,3.0,Hamburger
90,2022-01-07 11:45:51,EUR,3.0,Hamburger
91,2022-01-07 11:11:12,EUR,3.0,Hamburger
92,2022-01-06 19:02:05,EUR,3.0,Hamburger
93,2022-01-06 17:49:53,EUR,3.0,Hamburger
94,2022-01-06 17:49:11,EUR,3.0,Hamburger
95,2022-01-06 16:48:42,EUR,3.0,Hamburger
96,2022-01-06 16:22:02,EUR,3.0,Hamburger
97,2022-01-06 16:19:47,EUR,3.0,Hamburger
98,2022-01-06 15:59:54,EUR,3.0,Hamburger
99,2022-01-06 15:33:52,EUR,3.0,Hamburger
100,2022-01-06 15:21:42,EUR,3.0,Hamburger
101,2022-01-06 15:20:04,EUR,3.0,Hamburger
102,2022-01-06 15:19:44,EUR,3.0,Hamburger
103,2022-01-06 15:09:01,EUR,3.0,Hamburger
104,2022-01-06 14:54:55,EUR,3.0,Hamburger
105,2022-01-06 14:51:10,EUR,3.0,Hamburger
106,2022-01-06 14:41:12,EUR,3.0,Hamburger
107,2022-01-06 14:36:03,EUR,3.0,Hamburger
108,2022-01-06 14:35:46,EUR,3.0,Hamburger
109,2022-01-06 14:12:18,EUR,3.0,Hamburger
110,2022-01-06 14:10:50,EUR,3.0,Hamburger
111,2022-01-06 14:02:48,EUR,3.0,Hamburger
112,2022-01-06 13:51:09,EUR,3.0,Hamburger
113,2022-01-06 13:47:54,EUR,3.0,Hamburger
114,2022-01-06 13:39:32,EUR,3.0,Hamburger
115,2022-01-06 13:39:06,EUR,3.0,Hamburger
116,2022-01-06 13:27:59,EUR,3.0,Hamburger
117,2022-01-06 13:05:19,EUR,3.0,Hamburger
118,2022-01-06 13:04:57,EUR,3.0,Hamburger
119,2022-01-06 13:04:41,EUR,3.0,Hamburger
120,2022-01-06 13:04:25,EUR,3.0,Hamburger
121,2022-01-06 13:04:01,EUR,3.0,Hamburger
122,2022-01-06 13:03:35,EUR,3.0,Hamburger
123,2022-01-06 12:59:45,EUR,3.0,Hamburger
124,2022-01-06 12:59:33,EUR,3.0,Hamburger
125,2022-01-06 12:39:55,EUR,3.0,Hamburger
126,2022-01-06 12:39:40,EUR,3.0,Hamburger
127,2022-01-06 12:02:13,EUR,3.0,Hamburger
128,2022-01-06 11:47:28,EUR,3.0,Hamburger
129,2022-01-05 18:03:04,EUR,3.0,Hamburger
130,2022-01-05 17:05:19,EUR,3.0,Hamburger
131,2022-01-05 17:02:40,EUR,3.0,Hamburger
132,2022-01-05 16:36:08,EUR,3.0,Hamburger
133,2022-01-05 16:25:31,EUR,3.0,Hamburger
134,2022-01-05 15:49:35,EUR,3.0,Hamburger
135,2022-01-05 15:44:55,EUR,3.0,Hamburger
136,2022-01-05 15:43:12,EUR,3.0,Hamburger
137,2022-01-05 15:36:23,EUR,3.0,Hamburger
138,2022-01-05 15:14:25,EUR,3.0,Hamburger
139,2022-01-05 15:14:14,EUR,3.0,Hamburger
140,2022-01-05 15:06:17,EUR,3.0,Hamburger
141,2022-01-05 14:43:04,EUR,3.0,Hamburger
142,2022-01-05 14:36:08,EUR,3.0,Hamburger
143,2022-01-05 14:10:31,EUR,3.0,Hamburger
144,2022-01-05 14:07:38,EUR,3.0,Hamburger
145,2022-01-05 13:58:47,EUR,3.0,Hamburger
146,2022-01-05 13:45:09,EUR,3.0,Hamburger
147,2022-01-05 13:27:20,EUR,3.0,Hamburger
148,2022-01-05 13:17:07,EUR,3.0,Hamburger
149,2022-01-05 13:14:42,EUR,3.0,Hamburger
150,2022-01-05 12:52:12,EUR,3.0,Hamburger
151,2022-01-05 12:49:15,EUR,3.0,Hamburger
152,2022-01-05 12:41:06,EUR,3.0,Hamburger
153,2022-01-05 12:24:53,EUR,3.0,Hamburger
154,2022-01-04 17:45:40,EUR,3.0,Hamburger
155,2022-01-04 17:36:07,EUR,3.0,Hamburger
156,2022-01-04 17:04:28,EUR,3.0,Hamburger
157,2022-01-04 16:16:27,EUR,3.0,Hamburger
158,2022-01-04 16:16:16,EUR,3.0,Hamburger
159,2022-01-04 16:15:59,EUR,3.0,Hamburger
160,2022-01-04 16:15:23,EUR,3.0,Hamburger
161,2022-01-04 16:03:18,EUR,3.0,Hamburger
162,2022-01-04 15:48:44,EUR,3.0,Hamburger
163,2022-01-04 15:42:31,EUR,3.0,Hamburger
164,2022-01-04 15:17:01,EUR,3.0,Hamburger
165,2022-01-04 14:52:03,EUR,3.0,Hamburger
166,2022-01-04 14:49:34,EUR,3.0,Hamburger
167,2022-01-04 14:49:20,EUR,3.0,Hamburger
168,2022-01-04 14:36:44,EUR,3.0,Hamburger
169,2022-01-04 14:24:06,EUR,3.0,Hamburger
170,2022-01-04 14:23:32,EUR,3.0,Hamburger
171,2022-01-04 14:18:05,EUR,3.0,Hamburger
172,2022-01-04 13:57:05,EUR,3.0,Hamburger
173,2022-01-04 13:51:23,EUR,3.0,Hamburger
174,2022-01-04 13:46:22,EUR,3.0,Hamburger
175,2022-01-04 13:46:03,EUR,3.0,Hamburger
176,2022-01-04 13:44:01,EUR,3.0,Hamburger
177,2022-01-04 13:33:39,EUR,3.0,Hamburger
178,2022-01-04 13:29:29,EUR,3.0,Hamburger
179,2022-01-04 13:07:13,EUR,3.0,Hamburger
180,2022-01-04 13:00:15,EUR,3.0,Hamburger
181,2022-01-04 12:42:59,EUR,3.0,Hamburger
182,2022-01-04 12:39:59,EUR,3.0,Hamburger
183,2022-01-04 12:37:52,EUR,3.0,Hamburger
184,2022-01-04 12:36:24,EUR,3.0,Hamburger
185,2022-01-04 12:21:38,EUR,3.0,Hamburger
186,2022-01-04 11:57:07,EUR,3.0,Hamburger
187,2022-01-04 11:33:47,EUR,3.0,Hamburger
188,2022-01-04 11:33:23,EUR,3.0,Hamburger
189,2022-01-03 17:10:35,EUR,3.0,Hamburger
190,2022-01-03 16:22:50,EUR,3.0,Hamburger
191,2022-01-03 16:05:51,EUR,3.0,Hamburger
192,2022-01-03 15:57:06,EUR,3.0,Hamburger
193,2022-01-03 15:56:01,EUR,3.0,Hamburger
194,2022-01-03 15:53:17,EUR,3.0,Hamburger
195,2022-01-03 15:43:30,EUR,3.0,Hamburger
196,2022-01-03 15:41:58,EUR,3.0,Hamburger
197,2022-01-03 15:29:39,EUR,3.0,Hamburger
198,2022-01-03 15:27:48,EUR,3.0,Hamburger
199,2022-01-03 15:16:16,EUR,3.0,Hamburger
200,2022-01-03 15:15:47,EUR,3.0,Hamburger
201,2022-01-03 15:03:43,EUR,3.0,Hamburger
202,2022-01-03 14:57:02,EUR,3.0,Hamburger
203,2022-01-03 14:34:05,EUR,3.0,Hamburger
204,2022-01-03 14:26:56,EUR,3.0,Hamburger
205,2022-01-03 14:17:36,EUR,3.0,Hamburger
206,2022-01-03 14:12:57,EUR,3.0,Hamburger
207,2022-01-03 13:52:21,EUR,3.0,Hamburger
208,2022-01-03 13:46:30,EUR,3.0,Hamburger
209,2022-01-03 13:46:14,EUR,3.0,Hamburger
210,2022-01-03 13:23:32,EUR,3.0,Hamburger
211,2022-01-03 13:14:54,EUR,3.0,Hamburger
212,2022-01-03 13:14:43,EUR,3.0,Hamburger
213,2022-01-03 13:14:28,EUR,3.0,Hamburger
214,2022-01-03 13:05:07,EUR,3.0,Hamburger
215,2022-01-03 12:36:58,EUR,3.0,Hamburger
216,2022-01-03 12:31:04,EUR,3.0,Hamburger
217,2022-01-03 12:29:10,EUR,3.0,Hamburger
218,2022-01-03 11:57:15,EUR,3.0,Hamburger
219,2022-01-02 17:47:36,EUR,3.0,Hamburger
220,2022-01-02 17:16:49,EUR,3.0,Hamburger
221,2022-01-02 16:37:27,EUR,3.0,Hamburger
222,2022-01-02 15:51:53,EUR,3.0,Hamburger
223,2022-01-02 15:14:38,EUR,3.0,Hamburger
224,2022-01-02 15:12:19,EUR,3.0,Hamburger
225,2022-01-02 14:41:59,EUR,3.0,Hamburger
226,2022-01-02 14:27:55,EUR,3.0,Hamburger
227,2022-01-02 14:18:08,EUR,3.0,Hamburger
228,2022-01-02 13:05:47,EUR,3.0,Hamburger
229,2022-01-02 13:05:28,EUR,3.0,Hamburger
230,2022-01-02 13:03:13,EUR,3.0,Hamburger
231,2022-01-02 12:23:37,EUR,3.0,Hamburger
232,2021-12-31 16:26:10,EUR,3.0,Hamburger
233,2021-12-31 16:07:02,EUR,3.0,Hamburger
234,2021-12-31 15:48:22,EUR,3.0,Hamburger
235,2021-12-31 15:12:28,EUR,3.0,Hamburger
236,2021-12-31 15:10:50,EUR,3.0,Hamburger
237,2021-12-31 15:09:23,EUR,3.0,Hamburger
238,2021-12-31 15:09:12,EUR,3.0,Hamburger
239,2021-12-31 14:47:04,EUR,3.0,Hamburger
240,2021-12-31 14:46:52,EUR,3.0,Hamburger
241,2021-12-31 14:46:29,EUR,3.0,Hamburger
242,2021-12-31 14:43:14,EUR,3.0,Hamburger
243,2021-12-31 14:19:35,EUR,3.0,Hamburger
244,2021-12-31 14:08:36,EUR,3.0,Hamburger
245,2021-12-31 13:52:15,EUR,3.0,Hamburger
246,2021-12-31 13:50:32,EUR,3.0,Hamburger
247,2021-12-31 13:34:29,EUR,3.0,Hamburger
248,2021-12-31 13:32:41,EUR,3.0,Hamburger
249,2021-12-31 13:27:41,EUR,3.0,Hamburger
250,2021-12-31 13:25:52,EUR,3.0,Hamburger
251,2021-12-31 13:19:30,EUR,3.0,Hamburger
252,2021-12-31 13:07:18,EUR,3.0,Hamburger
253,2021-12-31 13:06:59,EUR,3.0,Hamburger
254,2021-12-31 12:58:27,EUR,3.0,Hamburger
255,2021-12-31 12:58:06,EUR,3.0,Hamburger
256,2021-12-31 12:54:55,EUR,3.0,Hamburger
257,2021-12-31 12:37:46,EUR,3.0,Hamburger
258,2021-12-31 12:37:37,EUR,3.0,Hamburger
259,2021-12-31 11:50:06,EUR,3.0,Hamburger
260,2021-12-30 17:05:03,EUR,3.0,Hamburger
261,2021-12-30 17:02:30,EUR,3.0,Hamburger
262,2021-12-30 16:14:43,EUR,3.0,Hamburger
263,2021-12-30 16:11:27,EUR,3.0,Hamburger
264,2021-12-30 16:11:07,EUR,3.0,Hamburger
265,2021-12-30 16:07:00,EUR,3.0,Hamburger
266,2021-12-30 15:59:40,EUR,3.0,Hamburger
267,2021-12-30 15:56:42,EUR,3.0,Hamburger
268,2021-12-30 15:32:17,EUR,3.0,Hamburger
269,2021-12-30 15:17:46,EUR,3.0,Hamburger
270,2021-12-30 15:17:33,EUR,3.0,Hamburger
271,2021-12-30 14:37:03,EUR,3.0,Hamburger
272,2021-12-30 14:33:09,EUR,3.0,Hamburger
273,2021-12-30 14:32:28,EUR,3.0,Hamburger
274,2021-12-30 14:28:22,EUR,3.0,Hamburger
275,2021-12-30 14:18:22,EUR,3.0,Hamburger
276,2021-12-30 14:10:17,EUR,3.0,Hamburger
277,2021-12-30 14:02:05,EUR,3.0,Hamburger
278,2021-12-30 13:39:29,EUR,3.0,Hamburger
279,2021-12-30 13:35:59,EUR,3.0,Hamburger
280,2021-12-30 13:32:31,EUR,3.0,Hamburger
281,2021-12-30 13:32:14,EUR,3.0,Hamburger
282,2021-12-30 13:31:04,EUR,3.0,Hamburger
283,2021-12-30 13:30:53,EUR,3.0,Hamburger
284,2021-12-30 13:22:38,EUR,3.0,Hamburger
285,2021-12-30 12:57:38,EUR,3.0,Hamburger
286,2021-12-30 12:56:55,EUR,3.0,Hamburger
287,2021-12-30 12:44:14,EUR,3.0,Hamburger
288,2021-12-30 12:41:56,EUR,3.0,Hamburger
289,2021-12-30 12:22:25,EUR,3.0,Hamburger
290,2021-12-30 12:22:01,EUR,3.0,Hamburger
291,2021-12-30 12:19:45,EUR,3.0,Hamburger
292,2021-12-30 11:58:03,EUR,3.0,Hamburger
293,2021-12-30 11:49:38,EUR,3.0,Hamburger
294,2021-12-30 11:36:17,EUR,3.0,Hamburger
295,2021-12-30 11:28:48,EUR,3.0,Hamburger
296,2021-12-29 17:41:13,EUR,3.0,Hamburger
297,2021-12-29 17:40:46,EUR,3.0,Hamburger
298,2021-12-29 17:38:09,EUR,3.0,Hamburger
299,2021-12-29 17:14:13,EUR,3.0,Hamburger
300,2021-12-29 16:14:24,EUR,3.0,Hamburger
301,2021-12-29 16:14:13,EUR,3.0,Hamburger
302,2021-12-29 15:59:30,EUR,3.0,Hamburger
303,2021-12-29 15:58:44,EUR,3.0,Hamburger
304,2021-12-29 15:29:05,EUR,3.0,Hamburger
305,2021-12-29 15:13:15,EUR,3.0,Hamburger
306,2021-12-29 15:08:16,EUR,3.0,Hamburger
307,2021-12-29 14:55:02,EUR,3.0,Hamburger
308,2021-12-29 14:51:04,EUR,3.0,Hamburger
309,2021-12-29 14:46:40,EUR,3.0,Hamburger
310,2021-12-29 14:46:26,EUR,3.0,Hamburger
311,2021-12-29 14:45:54,EUR,3.0,Hamburger
312,2021-12-29 14:41:04,EUR,3.0,Hamburger
313,2021-12-29 14:22:06,EUR,3.0,Hamburger
314,2021-12-29 14:07:05,EUR,3.0,Hamburger
315,2021-12-29 13:55:24,EUR,3.0,Hamburger
316,2021-12-29 13:53:20,EUR,3.0,Hamburger
317,2021-12-29 13:46:10,EUR,3.0,Hamburger
318,2021-12-29 13:24:07,EUR,3.0,Hamburger
319,2021-12-29 13:18:26,EUR,3.0,Hamburger
320,2021-12-29 13:14:26,EUR,3.0,Hamburger
321,2021-12-29 13:14:08,EUR,3.0,Hamburger
322,2021-12-29 12:45:30,EUR,3.0,Hamburger
323,2021-12-29 12:36:55,EUR,3.0,Hamburger
324,2021-12-29 12:26:02,EUR,3.0,Hamburger
325,2021-12-29 12:22:13,EUR,3.0,Hamburger
326,2021-12-29 12:06:55,EUR,3.0,Hamburger
327,2021-12-29 11:53:13,EUR,3.0,Hamburger
328,2021-12-29 11:52:58,EUR,3.0,Hamburger
329,2021-12-28 18:05:56,EUR,3.0,Hamburger
330,2021-12-28 17:17:41,EUR,3.0,Hamburger
331,2021-12-28 17:01:43,EUR,3.0,Hamburger
332,2021-12-28 16:17:31,EUR,3.0,Hamburger
333,2021-12-28 16:02:20,EUR,3.0,Hamburger
334,2021-12-28 15:22:04,EUR,3.0,Hamburger
335,2021-12-28 15:03:23,EUR,3.0,Hamburger
336,2021-12-28 13:53:15,EUR,3.0,Hamburger
337,2021-12-28 13:52:20,EUR,3.0,Hamburger
338,2021-12-28 13:49:58,EUR,3.0,Hamburger
339,2021-12-28 13:43:57,EUR,3.0,Hamburger
340,2021-12-28 13:43:32,EUR,3.0,Hamburger
341,2021-12-28 13:41:12,EUR,3.0,Hamburger
342,2021-12-28 13:26:29,EUR,3.0,Hamburger
343,2021-12-28 13:06:40,EUR,3.0,Hamburger
344,2021-12-28 12:34:39,EUR,3.0,Hamburger
345,2021-12-28 12:27:45,EUR,3.0,Hamburger
346,2021-12-28 12:26:33,EUR,3.0,Hamburger
347,2021-12-28 12:18:57,EUR,3.0,Hamburger
348,2021-12-28 11:51:30,EUR,3.0,Hamburger
349,2021-12-28 11:51:12,EUR,3.0,Hamburger
350,2021-12-28 11:41:13,EUR,3.0,Hamburger
351,2021-12-27 17:35:32,EUR,3.0,Hamburger
352,2021-12-27 17:34:29,EUR,3.0,Hamburger
353,2021-12-27 16:41:53,EUR,3.0,Hamburger
354,2021-12-27 16:35:11,EUR,3.0,Hamburger
355,2021-12-27 16:29:40,EUR,3.0,Hamburger
356,2021-12-27 16:29:22,EUR,3.0,Hamburger
357,2021-12-27 15:59:04,EUR,3.0,Hamburger
358,2021-12-27 15:15:36,EUR,3.0,Hamburger
359,2021-12-27 15:12:43,EUR,3.0,Hamburger
360,2021-12-27 15:12:21,EUR,3.0,Hamburger
361,2021-12-27 15:12:07,EUR,3.0,Hamburger
362,2021-12-27 15:11:43,EUR,3.0,Hamburger
363,2021-12-27 14:53:23,EUR,3.0,Hamburger
364,2021-12-27 14:32:16,EUR,3.0,Hamburger
365,2021-12-27 14:31:55,EUR,3.0,Hamburger
366,2021-12-27 14:28:37,EUR,3.0,Hamburger
367,2021-12-27 14:27:29,EUR,3.0,Hamburger
368,2021-12-27 14:27:04,EUR,3.0,Hamburger
369,2021-12-27 14:18:46,EUR,3.0,Hamburger
370,2021-12-27 14:15:21,EUR,3.0,Hamburger
371,2021-12-27 14:08:01,EUR,3.0,Hamburger
372,2021-12-27 14:02:11,EUR,3.0,Hamburger
373,2021-12-27 13:58:54,EUR,3.0,Hamburger
374,2021-12-27 13:36:37,EUR,3.0,Hamburger
375,2021-12-27 13:32:09,EUR,3.0,Hamburger
376,2021-12-27 13:29:35,EUR,3.0,Hamburger
377,2021-12-27 13:25:25,EUR,3.0,Hamburger
378,2021-12-27 13:25:08,EUR,3.0,Hamburger
379,2021-12-27 13:13:44,EUR,3.0,Hamburger
380,2021-12-27 13:07:51,EUR,3.0,Hamburger
381,2021-12-27 13:06:16,EUR,3.0,Hamburger
382,2021-12-27 12:53:52,EUR,3.0,Hamburger
383,2021-12-27 12:53:02,EUR,3.0,Hamburger
384,2021-12-27 12:48:02,EUR,3.0,Hamburger
385,2021-12-27 12:33:38,EUR,3.0,Hamburger
386,2021-12-27 12:13:46,EUR,3.0,Hamburger
387,2021-12-27 12:13:22,EUR,3.0,Hamburger
388,2021-12-27 12:08:09,EUR,3.0,Hamburger
389,2021-12-27 11:48:35,EUR,3.0,Hamburger
390,2021-12-27 11:20:12,EUR,3.0,Hamburger
391,2021-12-26 15:47:35,EUR,3.0,Hamburger
392,2021-12-26 14:41:50,EUR,3.0,Hamburger
393,2021-12-26 14:05:10,EUR,3.0,Hamburger
394,2021-12-26 13:05:36,EUR,3.0,Hamburger
395,2021-12-24 16:04:34,EUR,3.0,Hamburger
396,2021-12-24 16:04:21,EUR,3.0,Hamburger
397,2021-12-24 15:50:44,EUR,3.0,Hamburger
398,2021-12-24 15:28:03,EUR,3.0,Hamburger
399,2021-12-24 15:25:45,EUR,3.0,Hamburger
400,2021-12-24 14:53:43,EUR,3.0,Hamburger
401,2021-12-24 14:48:34,EUR,3.0,Hamburger
402,2021-12-24 14:38:21,EUR,3.0,Hamburger
403,2021-12-24 14:37:50,EUR,3.0,Hamburger
404,2021-12-24 14:35:15,EUR,3.0,Hamburger
405,2021-12-24 14:13:22,EUR,3.0,Hamburger
406,2021-12-24 14:02:36,EUR,3.0,Hamburger
407,2021-12-24 13:56:42,EUR,3.0,Hamburger
408,2021-12-24 13:56:28,EUR,3.0,Hamburger
409,2021-12-24 13:56:16,EUR,3.0,Hamburger
410,2021-12-24 13:04:47,EUR,3.0,Hamburger
411,2021-12-24 12:57:54,EUR,3.0,Hamburger
412,2021-12-24 12:57:41,EUR,3.0,Hamburger
413,2021-12-24 12:40:56,EUR,3.0,Hamburger
414,2021-12-24 12:40:44,EUR,3.0,Hamburger
415,2021-12-24 12:33:47,EUR,3.0,Hamburger
416,2021-12-24 12:29:23,EUR,3.0,Hamburger
417,2021-12-24 12:13:26,EUR,3.0,Hamburger
418,2021-12-24 12:10:15,EUR,3.0,Hamburger
419,2021-12-24 11:43:58,EUR,3.0,Hamburger
420,2021-12-24 11:43:20,EUR,3.0,Hamburger
421,2021-12-24 11:29:45,EUR,3.0,Hamburger
422,2021-12-24 11:29:16,EUR,3.0,Hamburger
423,2021-12-24 11:22:11,EUR,3.0,Hamburger
424,2021-12-24 11:21:58,EUR,3.0,Hamburger
425,2021-12-23 19:25:45,EUR,3.0,Hamburger
426,2021-12-23 19:00:19,EUR,3.0,Hamburger
427,2021-12-23 18:23:41,EUR,3.0,Hamburger
428,2021-12-23 18:08:46,EUR,3.0,Hamburger
429,2021-12-23 17:02:26,EUR,3.0,Hamburger
430,2021-12-23 16:54:51,EUR,3.0,Hamburger
431,2021-12-23 16:21:33,EUR,3.0,Hamburger
432,2021-12-23 16:20:09,EUR,3.0,Hamburger
433,2021-12-23 16:11:09,EUR,3.0,Hamburger
434,2021-12-23 16:10:56,EUR,3.0,Hamburger
435,2021-12-23 16:08:43,EUR,3.0,Hamburger
436,2021-12-23 15:41:04,EUR,3.0,Hamburger
437,2021-12-23 15:13:37,EUR,3.0,Hamburger
438,2021-12-23 15:06:13,EUR,3.0,Hamburger
439,2021-12-23 14:59:09,EUR,3.0,Hamburger
440,2021-12-23 14:54:57,EUR,3.0,Hamburger
441,2021-12-23 14:33:40,EUR,3.0,Hamburger
442,2021-12-23 14:31:18,EUR,3.0,Hamburger
443,2021-12-23 14:30:01,EUR,3.0,Hamburger
444,2021-12-23 14:26:50,EUR,3.0,Hamburger
445,2021-12-23 13:56:42,EUR,3.0,Hamburger
446,2021-12-23 13:40:08,EUR,3.0,Hamburger
447,2021-12-23 13:38:53,EUR,3.0,Hamburger
448,2021-12-23 13:09:33,EUR,3.0,Hamburger
449,2021-12-23 13:08:29,EUR,3.0,Hamburger
450,2021-12-23 13:05:58,EUR,3.0,Hamburger
451,2021-12-23 13:02:33,EUR,3.0,Hamburger
452,2021-12-23 13:01:27,EUR,3.0,Hamburger
453,2021-12-23 12:12:14,EUR,3.0,Hamburger
454,2021-12-23 12:06:14,EUR,3.0,Hamburger
455,2021-12-23 12:03:12,EUR,3.0,Hamburger
456,2021-12-23 11:33:38,EUR,3.0,Hamburger
457,2021-12-23 11:33:18,EUR,3.0,Hamburger
458,2021-12-23 11:16:11,EUR,3.0,Hamburger
459,2021-12-22 18:46:19,EUR,3.0,Hamburger
460,2021-12-22 18:38:05,EUR,3.0,Hamburger
461,2021-12-22 18:36:09,EUR,3.0,Hamburger
462,2021-12-22 18:13:52,EUR,3.0,Hamburger
463,2021-12-22 18:09:40,EUR,3.0,Hamburger
464,2021-12-22 16:55:51,EUR,3.0,Hamburger
465,2021-12-22 16:48:02,EUR,3.0,Hamburger
466,2021-12-22 16:27:17,EUR,3.0,Hamburger
467,2021-12-22 16:24:53,EUR,3.0,Hamburger
468,2021-12-22 15:48:02,EUR,3.0,Hamburger
469,2021-12-22 15:29:25,EUR,3.0,Hamburger
470,2021-12-22 15:29:09,EUR,3.0,Hamburger
471,2021-12-22 15:28:04,EUR,3.0,Hamburger
472,2021-12-22 15:15:14,EUR,3.0,Hamburger
473,2021-12-22 14:54:59,EUR,3.0,Hamburger
474,2021-12-22 14:50:35,EUR,3.0,Hamburger
475,2021-12-22 14:50:19,EUR,3.0,Hamburger
476,2021-12-22 14:39:30,EUR,3.0,Hamburger
477,2021-12-22 14:37:02,EUR,3.0,Hamburger
478,2021-12-22 14:22:51,EUR,3.0,Hamburger
479,2021-12-22 14:22:36,EUR,3.0,Hamburger
480,2021-12-22 14:22:04,EUR,3.0,Hamburger
